       15486  -1.5400000000000000E-002
       15487  -9.4000000000000004E-003
       15488  -1.5800000000000002E-002
       15489  -8.6000000000000000E-003
       15490  -1.7200000000000000E-002
       15491  -9.5999999999999992E-003
       15492   3.3999999999999998E-003
       15493  -1.0000000000000000E-002
       15494  -1.0000000000000000E-002
       15495  -6.4000000000000003E-003
       15496   6.7999999999999996E-003
       15497   1.1800000000000000E-002
       15498   1.9599999999999999E-002
       15499   8.0000000000000002E-003
       15500   1.5800000000000002E-002
       15501   2.0000000000000000E-002
       15502   2.4000000000000000E-002
       15503   2.5999999999999999E-003
       15504  -2.1200000000000000E-002
       15505  -2.1600000000000001E-002
       15506   2.0000000000000001E-004
       15507  -6.4000000000000003E-003
       15508   8.0000000000000004E-004
       15509   9.7999999999999997E-003
       15510   1.3599999999999999E-002
       15511  -3.2000000000000002E-003
       15512  -1.1800000000000000E-002
       15513  -2.2200000000000001E-002
       15514  -1.1400000000000000E-002
       15515  -1.9599999999999999E-002
       15516  -1.4400000000000000E-002
       15517  -2.1399999999999999E-002
       15518  -7.4000000000000003E-003
       15519   5.7999999999999996E-003
       15520  -3.3999999999999998E-003
       15521  -2.1600000000000001E-002
       15522  -5.4000000000000003E-003
       15523  -1.8000000000000000E-003
       15524   2.0199999999999999E-002
       15525   2.8799999999999999E-002
       15526   2.1000000000000001E-002
       15527   9.7999999999999997E-003
       15528  -4.5999999999999999E-003
       15529  -1.2200000000000001E-002
       15530  -1.7800000000000000E-002
       15531  -8.2000000000000007E-003
       15532  -1.0800000000000001E-002
       15533  -3.5999999999999999E-003
       15534   1.8800000000000001E-002
       15535   1.0400000000000000E-002
       15536  -3.0000000000000001E-003
       15537  -4.7999999999999996E-003
       15538   1.4800000000000001E-002
       15539   1.3800000000000000E-002
       15540  -2.5999999999999999E-003
       15541  -8.9999999999999993E-003
       15542  -1.0200000000000001E-002
       15543   4.5999999999999999E-003
       15544   1.3800000000000000E-002
       15545   1.7000000000000001E-002
       15546   8.9999999999999993E-003
       15547  -5.9999999999999995E-004
       15548  -7.1999999999999998E-003
       15549  -2.3999999999999998E-003
       15550  -3.3999999999999998E-003
       15551   9.1999999999999998E-003
       15552   6.4000000000000003E-003
       15553  -1.2200000000000001E-002
       15554   7.6000000000000000E-003
       15555  -2.0000000000000001E-004
       15556   8.0000000000000004E-004
       15557   8.8000000000000005E-003
       15558   8.0000000000000002E-003
       15559   1.3400000000000000E-002
       15560  -8.8000000000000005E-003
       15561   5.4000000000000003E-003
       15562  -5.0000000000000001E-003
       15563   8.9999999999999993E-003
       15564   2.5999999999999999E-003
       15565   9.7999999999999997E-003
       15566   2.5200000000000000E-002
       15567   8.6000000000000000E-003
       15568   3.8000000000000000E-003
       15569   1.2200000000000001E-002
       15570   7.4000000000000003E-003
       15571   3.2000000000000002E-003
       15572  -5.1999999999999998E-003
       15573   1.0400000000000000E-002
       15574  -1.4400000000000000E-002
       15575  -3.3999999999999998E-003
       15576  -2.8000000000000000E-003
       15577  -7.4000000000000003E-003
       15578  -4.4000000000000003E-003
       15579   3.0000000000000001E-003
       15580  -3.3999999999999998E-003
       15581   8.0000000000000002E-003
       15582  -8.3999999999999995E-003
       15583  -1.7800000000000000E-002
       15584   9.1999999999999998E-003
       15585   1.8000000000000000E-003
       15586  -1.1999999999999999E-003
       15587  -1.4999999999999999E-002
       15588  -2.0000000000000001E-004
       15589   4.7999999999999996E-003
       15590  -9.1999999999999998E-003
       15591  -1.5599999999999999E-002
       15592   5.9999999999999995E-004
       15593   7.6000000000000000E-003
       15594   9.1999999999999998E-003
       15595   4.0000000000000001E-003
       15596   5.5999999999999999E-003
       15597   8.0000000000000002E-003
       15598  -1.1599999999999999E-002
       15599  -6.6000000000000000E-003
       15600  -2.0199999999999999E-002
       15601  -1.8200000000000001E-002
       15602  -2.0799999999999999E-002
       15603  -1.0800000000000001E-002
       15604   4.5999999999999999E-003
       15605   4.0000000000000002E-004
       15606   1.4000000000000000E-003
       15607   3.2000000000000002E-003
       15608  -7.0000000000000001E-003
       15609  -1.0600000000000000E-002
       15610  -3.3999999999999998E-003
       15611  -4.1999999999999997E-003
       15612  -2.4799999999999999E-002
       15613  -1.5200000000000000E-002
       15614   3.2000000000000002E-003
       15615   8.9999999999999993E-003
       15616   8.3999999999999995E-003
       15617  -4.1999999999999997E-003
       15618  -9.5999999999999992E-003
       15619  -1.9599999999999999E-002
       15620  -3.1600000000000003E-002
       15621  -2.0199999999999999E-002
       15622  -1.7200000000000000E-002
       15623  -1.6400000000000001E-002
       15624  -9.7999999999999997E-003
       15625  -8.6000000000000000E-003
       15626   2.8000000000000000E-003
       15627   4.4000000000000003E-003
       15628  -2.0000000000000000E-003
       15629  -2.5999999999999999E-003
       15630  -4.1999999999999997E-003
       15631  -1.1400000000000000E-002
       15632  -2.8000000000000000E-003
       15633  -1.9199999999999998E-002
       15634   1.0200000000000001E-002
       15635   1.5200000000000000E-002
       15636   1.0999999999999999E-002
       15637   1.5400000000000000E-002
       15638  -6.6000000000000000E-003
       15639  -1.2600000000000000E-002
       15640  -1.2200000000000001E-002
       15641   9.5999999999999992E-003
       15642   1.6400000000000001E-002
       15643   2.1200000000000000E-002
       15644  -7.4000000000000003E-003
       15645   5.1999999999999998E-003
       15646  -1.6000000000000001E-003
       15647  -3.0000000000000001E-003
       15648   3.0000000000000001E-003
       15649  -4.4000000000000003E-003
       15650  -6.4000000000000003E-003
       15651  -5.7999999999999996E-003
       15652  -5.4000000000000003E-003
       15653  -1.9599999999999999E-002
       15654  -8.8000000000000005E-003
       15655  -5.0000000000000001E-003
       15656   1.2800000000000001E-002
       15657   4.4000000000000003E-003
       15658  -1.9599999999999999E-002
       15659  -1.7600000000000001E-002
       15660   7.4000000000000003E-003
       15661  -3.5999999999999999E-003
       15662   1.4000000000000000E-003
       15663  -6.4000000000000003E-003
       15664  -1.2600000000000000E-002
       15665  -1.3599999999999999E-002
       15666  -4.4000000000000003E-003
       15667   0.0000000000000000     
       15668  -4.0000000000000002E-004
       15669  -3.3999999999999998E-003
       15670   4.4000000000000003E-003
       15671  -1.0000000000000000E-002
       15672   7.1999999999999998E-003
       15673   2.8000000000000000E-003
       15674  -3.2000000000000002E-003
       15675  -1.3200000000000000E-002
       15676  -1.2600000000000000E-002
       15677   5.5999999999999999E-003
       15678   5.1999999999999998E-003
       15679   2.1800000000000000E-002
       15680   2.2200000000000001E-002
       15681   6.7999999999999996E-003
       15682  -8.6000000000000000E-003
       15683  -1.8000000000000000E-003
       15684  -9.5999999999999992E-003
       15685   2.3999999999999998E-003
       15686  -4.1999999999999997E-003
       15687  -1.5400000000000000E-002
       15688  -5.5999999999999999E-003
       15689   1.2800000000000001E-002
       15690   1.4400000000000000E-002
       15691   1.6199999999999999E-002
       15692  -9.7999999999999997E-003
       15693  -1.0400000000000000E-002
       15694  -1.8000000000000000E-003
       15695  -2.1600000000000001E-002
       15696  -8.0000000000000002E-003
       15697  -1.6799999999999999E-002
       15698   4.0000000000000002E-004
       15699   2.0600000000000000E-002
       15700   1.9000000000000000E-002
       15701   8.2000000000000007E-003
       15702  -1.2200000000000001E-002
       15703  -4.4000000000000003E-003
       15704   1.6000000000000001E-003
       15705   1.9599999999999999E-002
       15706   1.0000000000000000E-002
       15707   1.8400000000000000E-002
       15708   1.6199999999999999E-002
       15709   2.0000000000000000E-003
       15710   2.0000000000000000E-003
       15711   1.6000000000000001E-003
       15712  -5.1999999999999998E-003
       15713   2.2000000000000001E-003
       15714   6.4000000000000003E-003
       15715   1.9800000000000002E-002
       15716   1.9199999999999998E-002
       15717   7.6000000000000000E-003
       15718   1.7800000000000000E-002
       15719   1.4600000000000000E-002
       15720   1.2000000000000000E-002
       15721   5.1999999999999998E-003
       15722   5.5999999999999999E-003
       15723  -8.0000000000000002E-003
       15724   0.0000000000000000     
       15725   1.0000000000000000E-002
       15726   3.5999999999999999E-003
       15727   3.2000000000000002E-003
       15728   9.1999999999999998E-003
       15729  -4.0000000000000001E-003
       15730   2.0000000000000000E-003
       15731  -1.6400000000000001E-002
       15732  -8.2000000000000007E-003
       15733  -8.2000000000000007E-003
       15734  -2.8000000000000000E-003
       15735  -8.0000000000000002E-003
       15736  -6.4000000000000003E-003
       15737   1.1599999999999999E-002
       15738   1.2600000000000000E-002
       15739   2.8000000000000000E-003
       15740  -2.3999999999999998E-003
       15741   4.5999999999999999E-003
       15742  -7.0000000000000001E-003
       15743   1.0200000000000001E-002
       15744   2.8000000000000000E-003
       15745   2.0000000000000000E-003
       15746   4.0000000000000002E-004
       15747  -6.7999999999999996E-003
       15748   6.0000000000000001E-003
       15749   6.0000000000000001E-003
       15750   1.4000000000000000E-002
       15751  -4.5999999999999999E-003
       15752  -4.1999999999999997E-003
       15753  -5.9999999999999995E-004
       15754  -5.0000000000000001E-003
       15755  -1.3599999999999999E-002
       15756  -1.6400000000000001E-002
       15757  -1.2800000000000001E-002
       15758  -6.1999999999999998E-003
       15759   1.3599999999999999E-002
       15760   4.4000000000000003E-003
       15761   1.7800000000000000E-002
       15762   1.3400000000000000E-002
       15763   1.5800000000000002E-002
       15764   1.5599999999999999E-002
       15765   1.2000000000000000E-002
       15766   1.7000000000000001E-002
       15767   3.0000000000000001E-003
       15768   9.1999999999999998E-003
       15769   3.0000000000000001E-003
       15770   1.0000000000000000E-002
       15771  -1.6000000000000001E-003
       15772   1.4000000000000000E-003
       15773  -1.0400000000000000E-002
       15774  -2.9200000000000000E-002
       15775  -1.3400000000000000E-002
       15776  -2.3999999999999998E-003
       15777  -1.3800000000000000E-002
       15778  -1.6799999999999999E-002
       15779  -2.0000000000000001E-004
       15780  -2.8000000000000000E-003
       15781   2.3999999999999998E-003
       15782   6.7999999999999996E-003
       15783   1.2400000000000000E-002
       15784   1.4200000000000001E-002
       15785   1.4400000000000000E-002
       15786  -2.8000000000000000E-003
       15787   2.8000000000000000E-003
       15788   6.7999999999999996E-003
       15789  -1.5400000000000000E-002
       15790  -8.8000000000000005E-003
       15791   7.7999999999999996E-003
