       16614  -1.8333333333333333E-002
       16615  -3.3333333333333335E-003
       16616  -1.6666666666666668E-003
       16617   7.7777777777777776E-003
       16618   1.1666666666666667E-002
       16619   9.4444444444444445E-003
       16620   7.7777777777777776E-003
       16621   8.8888888888888889E-003
       16622   3.2777777777777781E-002
       16623   9.4444444444444445E-003
       16624   1.1111111111111111E-003
       16625  -1.6666666666666668E-003
       16626  -1.1111111111111111E-003
       16627  -6.6666666666666671E-003
       16628  -1.8333333333333333E-002
       16629  -2.5000000000000001E-002
       16630  -1.4999999999999999E-002
       16631  -4.0555555555555553E-002
       16632  -3.6666666666666667E-002
       16633  -1.1666666666666667E-002
       16634  -3.5555555555555556E-002
       16635  -5.2222222222222225E-002
       16636  -1.8333333333333333E-002
       16637  -3.7222222222222219E-002
       16638  -1.0555555555555556E-002
       16639  -1.1111111111111111E-003
       16640  -2.2222222222222222E-003
       16641   3.8888888888888888E-003
       16642  -1.1111111111111111E-003
       16643  -2.5000000000000001E-002
       16644  -1.0555555555555556E-002
       16645   1.9444444444444445E-002
       16646   2.3333333333333334E-002
       16647   3.3333333333333333E-002
       16648   3.1111111111111110E-002
       16649  -1.1111111111111111E-003
       16650  -1.6111111111111111E-002
       16651   9.4444444444444445E-003
       16652  -2.7777777777777779E-003
       16653   1.1111111111111112E-002
       16654  -1.9444444444444445E-002
       16655   1.5555555555555555E-002
       16656   2.6666666666666668E-002
       16657  -1.6666666666666668E-003
       16658   2.7777777777777779E-003
       16659   1.0000000000000000E-002
       16660  -2.0555555555555556E-002
       16661   2.2222222222222222E-003
       16662   6.6666666666666671E-003
       16663   3.3333333333333335E-003
       16664  -2.3333333333333334E-002
       16665  -1.7777777777777778E-002
       16666   8.8888888888888889E-003
       16667   1.0555555555555556E-002
       16668  -2.6111111111111113E-002
       16669  -5.5555555555555558E-003
       16670   1.0000000000000000E-002
       16671   2.7777777777777779E-003
       16672   5.9444444444444446E-002
       16673   5.3888888888888889E-002
       16674   4.2777777777777776E-002
       16675   6.1111111111111109E-002
       16676   5.4444444444444441E-002
       16677   4.9444444444444444E-002
       16678   4.8333333333333332E-002
       16679   6.1666666666666668E-002
       16680   4.6666666666666669E-002
       16681   8.3333333333333332E-003
       16682  -1.6666666666666668E-003
       16683  -2.7777777777777779E-003
       16684   2.7222222222222221E-002
       16685  -5.5555555555555556E-004
       16686   1.1666666666666667E-002
       16687   1.6666666666666668E-003
       16688   8.8888888888888889E-003
       16689   2.6111111111111113E-002
       16690   2.1111111111111112E-002
       16691   4.8888888888888891E-002
       16692   4.8333333333333332E-002
       16693   5.0000000000000003E-002
       16694   2.7777777777777779E-003
       16695  -2.5000000000000001E-002
       16696  -6.1111111111111109E-002
       16697  -7.0000000000000007E-002
       16698  -2.6111111111111113E-002
       16699  -7.7777777777777776E-003
       16700   9.4444444444444445E-003
       16701   1.3333333333333334E-002
       16702  -1.7777777777777778E-002
       16703  -1.2222222222222223E-002
       16704   9.4444444444444445E-003
       16705   2.3888888888888890E-002
       16706   7.7777777777777776E-003
       16707  -1.3333333333333334E-002
       16708  -2.3888888888888890E-002
       16709  -2.9999999999999999E-002
       16710  -1.8888888888888889E-002
       16711  -1.1111111111111112E-002
       16712   1.6666666666666668E-003
       16713  -6.6666666666666671E-003
       16714   6.1111111111111114E-003
       16715  -5.5555555555555558E-003
       16716  -1.7222222222222222E-002
       16717  -2.0555555555555556E-002
       16718  -1.9444444444444445E-002
       16719  -1.8888888888888889E-002
       16720  -1.6666666666666668E-003
       16721  -9.4444444444444445E-003
       16722  -6.2222222222222220E-002
       16723  -2.5000000000000001E-002
       16724  -2.2222222222222223E-002
       16725  -1.6666666666666666E-002
       16726   1.1111111111111111E-003
       16727   2.4444444444444446E-002
       16728   1.7222222222222222E-002
       16729   9.4444444444444445E-003
       16730  -2.6111111111111113E-002
       16731   8.3333333333333332E-003
       16732   7.2222222222222219E-003
       16733   1.1666666666666667E-002
       16734   4.4444444444444444E-003
       16735  -7.2222222222222219E-003
       16736   1.4999999999999999E-002
       16737   3.6111111111111108E-002
       16738   8.3333333333333332E-003
       16739   1.1666666666666667E-002
       16740   1.0555555555555556E-002
       16741  -4.4444444444444444E-003
       16742  -9.4444444444444445E-003
       16743   4.4444444444444444E-003
       16744   1.1666666666666667E-002
       16745   9.4444444444444445E-003
       16746   2.0555555555555556E-002
       16747   2.5000000000000001E-002
       16748   3.3333333333333335E-003
       16749   1.2222222222222223E-002
       16750  -5.5555555555555556E-004
       16751   5.5555555555555558E-003
       16752   2.7777777777777779E-003
       16753  -1.3888888888888888E-002
       16754   6.6666666666666671E-003
       16755   5.0000000000000001E-003
       16756  -5.0000000000000001E-003
       16757  -1.3333333333333334E-002
       16758  -8.3333333333333332E-003
       16759  -2.2222222222222223E-002
       16760  -2.5555555555555557E-002
       16761  -1.2222222222222223E-002
       16762  -2.8888888888888888E-002
       16763   2.7777777777777779E-003
       16764   3.7777777777777778E-002
       16765  -1.1111111111111111E-003
       16766   6.6666666666666671E-003
       16767   4.4444444444444444E-003
       16768   5.5555555555555556E-004
       16769   7.7777777777777776E-003
       16770   1.0555555555555556E-002
       16771   7.7777777777777776E-003
       16772  -1.2777777777777779E-002
       16773  -2.7777777777777776E-002
       16774   1.0555555555555556E-002
       16775  -1.7222222222222222E-002
       16776   5.5555555555555556E-004
       16777  -1.0000000000000000E-002
       16778   5.0000000000000001E-003
       16779  -2.2222222222222222E-003
       16780  -5.5555555555555556E-004
       16781  -1.1111111111111111E-003
       16782   2.7777777777777779E-003
       16783  -7.7777777777777776E-003
       16784  -6.6666666666666671E-003
       16785  -5.5555555555555558E-003
       16786   4.4999999999999998E-002
       16787   7.2222222222222219E-003
       16788   1.1111111111111112E-002
       16789   1.6666666666666668E-003
       16790  -5.0000000000000001E-003
       16791  -5.5555555555555556E-004
       16792   1.1111111111111111E-003
       16793   6.1111111111111114E-003
       16794  -1.5555555555555555E-002
       16795  -2.8333333333333332E-002
       16796  -1.7777777777777778E-002
       16797  -2.7222222222222221E-002
       16798  -1.2777777777777779E-002
       16799  -5.5555555555555558E-003
       16800   1.2222222222222223E-002
       16801   2.7777777777777779E-003
       16802  -3.3333333333333335E-003
       16803   1.1111111111111111E-003
       16804  -5.5555555555555558E-003
       16805  -1.3888888888888888E-002
       16806  -6.1111111111111114E-003
       16807  -6.1111111111111114E-003
       16808   4.9444444444444444E-002
       16809   3.0555555555555555E-002
       16810   1.8333333333333333E-002
       16811   9.4444444444444445E-003
       16812   3.8888888888888890E-002
       16813   2.1666666666666667E-002
       16814   3.5000000000000003E-002
       16815   1.6666666666666666E-002
       16816   1.6111111111111111E-002
       16817  -8.3333333333333332E-003
       16818  -2.0000000000000000E-002
       16819  -1.0000000000000000E-002
       16820  -8.3333333333333332E-003
       16821  -1.4999999999999999E-002
       16822   1.7777777777777778E-002
       16823   4.8333333333333332E-002
       16824   2.7777777777777776E-002
       16825   1.4999999999999999E-002
       16826  -3.6111111111111108E-002
       16827  -5.5555555555555558E-003
       16828   1.8888888888888889E-002
       16829  -1.5555555555555555E-002
       16830   2.7222222222222221E-002
       16831   1.7222222222222222E-002
       16832   3.7777777777777778E-002
       16833   3.8333333333333330E-002
       16834   1.8888888888888889E-002
       16835  -1.3333333333333334E-002
       16836  -1.3888888888888888E-002
       16837   1.0555555555555556E-002
       16838   1.1666666666666667E-002
       16839  -2.7777777777777776E-002
       16840  -1.5555555555555555E-002
       16841  -5.5555555555555558E-003
       16842  -2.6111111111111113E-002
       16843  -2.2777777777777779E-002
       16844  -1.6666666666666666E-002
       16845   1.0555555555555556E-002
       16846   2.2222222222222223E-002
       16847   2.8888888888888888E-002
       16848   2.6666666666666668E-002
       16849   9.4444444444444445E-003
       16850  -5.5555555555555558E-003
       16851   1.6666666666666668E-003
       16852  -2.2222222222222222E-003
       16853   9.4444444444444445E-003
       16854   1.1666666666666667E-002
       16855   4.8333333333333332E-002
       16856   2.9444444444444443E-002
       16857   2.7222222222222221E-002
       16858   1.1111111111111111E-003
       16859  -2.2777777777777779E-002
       16860  -1.2777777777777779E-002
       16861   8.8888888888888889E-003
       16862  -3.3333333333333335E-003
       16863   9.4444444444444445E-003
       16864  -9.4444444444444445E-003
       16865   1.0555555555555556E-002
       16866  -2.2222222222222223E-002
       16867  -5.5555555555555556E-004
       16868   1.8333333333333333E-002
       16869   3.4444444444444444E-002
       16870  -1.1111111111111111E-003
       16871   4.4444444444444444E-003
       16872   1.5555555555555555E-002
       16873   6.1111111111111114E-003
       16874   2.0000000000000000E-002
       16875  -7.7777777777777776E-003
       16876  -4.2222222222222223E-002
       16877  -2.2222222222222222E-003
       16878  -3.1111111111111110E-002
       16879  -1.4444444444444444E-002
       16880  -3.7222222222222219E-002
       16881  -2.1111111111111112E-002
       16882  -2.7222222222222221E-002
       16883  -1.5555555555555555E-002
       16884   5.5555555555555556E-004
       16885   2.7222222222222221E-002
       16886   3.3888888888888892E-002
       16887   2.3333333333333334E-002
       16888   1.5555555555555555E-002
       16889   7.7777777777777776E-003
       16890   1.5555555555555555E-002
       16891   3.0555555555555555E-002
       16892   2.7777777777777779E-003
       16893  -3.2222222222222222E-002
       16894  -2.1666666666666667E-002
       16895  -1.3333333333333334E-002
       16896   1.5555555555555555E-002
       16897   2.2222222222222222E-003
       16898   3.3888888888888892E-002
       16899   4.2777777777777776E-002
       16900   4.3888888888888887E-002
       16901   1.2777777777777779E-002
       16902   1.6111111111111111E-002
       16903  -1.1111111111111111E-003
       16904  -1.6666666666666668E-003
       16905  -1.5555555555555555E-002
       16906  -1.8333333333333333E-002
       16907  -3.3333333333333335E-003
       16908  -3.8888888888888888E-003
       16909  -3.5000000000000003E-002
       16910  -3.3333333333333335E-003
       16911   2.7777777777777779E-003
       16912  -1.1111111111111112E-002
       16913  -5.0000000000000001E-003
       16914   2.2222222222222223E-002
       16915   3.1111111111111110E-002
       16916   2.8888888888888888E-002
